id_endereco,id_cliente,rua,numero,complemento,bairro,cidade,estado,cep,tipo_endereco
1185,987,Estrada Epitácio Pessoa,1502,Apto 48,Jardins,Rio de Janeiro,RJ,20000-926,Residencial
1186,988,Travessa Verde,1508,Apto 74,Barra da Tijuca,Belo Horizonte,MG,30000-195,Comercial
1187,989,Rua Verde,1479,,Savassi,Curitiba,PR,80000-241,Comercial
1188,990,Praça do Sol,755,Apto 1,Barra da Tijuca,Fortaleza,CE,60000-429,Comercial
1189,991,Avenida XV de Novembro,1228,,Asa Sul,Porto Alegre,RS,90000-588,Comercial
1190,992,Alameda das Flores,2840,Apto 61,Pinheiros,Brasília,DF,70000-661,Comercial
1191,993,Alameda Brasil,1758,Apto 16,Ipanema,Recife,PE,50000-819,Comercial
1192,994,Alameda Verde,1239,Apto 51,Boa Viagem,Campinas,SP,13000-321,Residencial
1193,995,Alameda XV de Novembro,579,,Savassi,Recife,PE,50000-924,Residencial
1194,996,Alameda Atlântica,2912,,Pinheiros,Recife,PE,50000-491,Residencial
1195,997,Praça Paulista,249,,Centro,Belo Horizonte,MG,30000-332,Comercial
1196,998,Alameda Atlântica,2475,Apto 7,Centro,Rio de Janeiro,RJ,20000-915,Residencial
1197,999,Travessa das Flores,319,,Pinheiros,Belo Horizonte,MG,30000-389,Comercial
1198,1000,Rua das Flores,2529,Apto 60,Copacabana,Belo Horizonte,MG,30000-410,Comercial
